"Link","Status","Date","Company","Role","Location","Salary","Score","WorkType","Summary","UpdatedAt"
"https://www.dice.com/job-detail/4ae7ad37-1294-473d-aec5-b9b4ec0d6fe3","To Apply","2026-06-13","Apex Systems","","New Hope, Pennsylvania","USD 60.00 - 65.00 per hour","8","Unknown","Why matched: tech match +12; salary low -4","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/f1265c67-888a-481a-ac1d-3a0424ee35a4","To Apply","2026-06-13","Yoh - A Day & Zimmerman Company","","Palo Alto, California","USD60 - USD90 per hour","8","Unknown","Why matched: tech match +12; salary low -4","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/90f95ebc-8fa9-413c-80ef-183b4f31fe20","To Apply","2026-06-13","Robert Half","","Clearwater, Florida","USD 42.75 - 49.50 per hour","8","Unknown","Why matched: tech match +12; salary low -4","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/4b14a0ee-c204-46c2-9ef2-24f6cef9e4c3","To Apply","2026-06-13","Data Wave Technologies Inc","","Clinton, Mississippi","DOE","8","Onsite","Why matched: tech match +6; onsite +2","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/6395b89b-e68c-4384-856f-0a19ab00b3ed","To Apply","2026-06-13","Stefanini","","Mesa, Arizona","Market","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/445cef10-497a-45b5-a501-8e00ca452fcf","To Apply","2026-06-13","Stefanini","","Miami, Florida","Market","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/9b401095-6659-4fe0-bd2e-78750294e53b","To Apply","2026-06-13","Stefanini","","Mayfield Heights, Ohio","Market","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/ce7fedd0-ff6d-43bc-8e56-fbff71869e52","To Apply","2026-06-13","Comprehensive Resources Inc.","","San Jose, California","DOE","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/a582d20b-d815-4184-9085-a0f1e82524a0","To Apply","2026-06-13","Stefanini","","Miami, Florida","Market","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/84496f88-0ac9-4eca-b2a4-ac90daceee65","To Apply","2026-06-13","Stefanini","","Homestead, Florida","Market","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/9be7490f-fcab-4530-8319-6ad647a3f29e","To Apply","2026-06-13","Stefanini","","Nashville, Tennessee","Market","6","Unknown","Why matched: tech match +6","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/9b07e083-2b65-497e-a28f-02ab4953edb0","To Apply","2026-06-13","Robert Half","","Madison, Wisconsin","USD 50.00 - 63.00 per hour","2","Unknown","Why matched: tech match +6; salary low -4","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/95a8d1f3-fd02-4d9a-b3d5-5e404bfd2542","Skipped","2026-06-13","Robert Half","Embedded Engineer","Pasadena, California","USD 130,000.00 - 160,000.00 per year","57","Unknown","Why matched: tech match +35; salary good +10; direct overlap +12","2026-06-13 09:24:59"
"https://www.dice.com/job-detail/c85773ce-7125-46d5-9d2c-fa3bbc8a2ad1","To Apply","2026-06-13","Apex Systems","Senior Firmware Software Engineer","Eagan, Minnesota","DOE","42","Onsite","Why matched: tech match +18; seniority +10; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/a202b86b-63f8-4b77-ada5-d29a0f3ccaea","Applied","2026-06-13","Asterism IT Solutions","Embedded Software Engineer ? Munition System - W2 Only","Los Angeles, California","180000 - 200000","52","Onsite","Why matched: tech match +24; onsite +2; salary strong +14; direct overlap +12","2026-06-13 10:21:57"
"https://www.dice.com/job-detail/ec390df8-7b71-40c2-a1a4-75de5cb10e41","Applied","2026-06-13","Ledgent Technology","Senior Electrical Engineer","Santa Clara, California","$170000.00 - $180000.00 per annum","48","Unknown","Why matched: tech match +12; seniority +10; salary strong +14; direct overlap +12","2026-06-13 17:48:07"
"https://www.dice.com/job-detail/2ee89b11-e818-4988-adeb-0e0a62b2a79f","Skipped","2026-06-13","Allwyn Corporation","Lead Embedded Engineer (Linux/C++)","Remote","Depends on Experience","66","Remote","Why matched: tech match +30; seniority +10; remote +14; direct overlap +12","2026-06-13 10:17:24"
"https://www.dice.com/job-detail/bc26568a-9746-44fe-bf5b-822100a63c5b","Skipped","2026-06-13","Amarx Search, Inc.","Senior FPGA Electrical Engineer","Rochester, New York","$90,500 - $168,500","60","Unknown","Why matched: tech match +24; seniority +10; salary strong +14; direct overlap +12","2026-06-13 10:18:13"
"https://www.dice.com/job-detail/5e5dd8de-da27-4bb1-ab9d-e4cccfff6be9","To Apply","2026-06-13","Menzo","Senior Linux Platform Engineer","Santa Clara, California","Depends on Experience","42","Onsite","Why matched: tech match +18; seniority +10; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/83987b58-62a9-4f09-aefa-185eb883dc93","To Apply","2026-06-13","Tanisha Systems, Inc.","Air Traffic Systems (ATS/ATM)","Plano, Texas","Depends on Experience","32","Onsite","Why matched: tech match +18; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/26d876ee-4f87-4c76-b542-3f137b808a7d","To Apply","2026-06-13","Pransu Tech Solutions","Software Engineer (Python / LabVIEW / DAQ)","Cupertino, California","DOE","14","Onsite","Why matched: tech match +12; onsite +2","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/f9481896-1d4a-413e-85a7-18acf7dc9d3b","Skipped","2026-06-13","InfoVision, Inc.","Embedded C/C++ Developer (Media Domain - Audio / Video)","Dallas, Texas","Depends on Experience","71","Remote","Why matched: tech match +35; seniority +10; remote +14; direct overlap +12","2026-06-13 10:17:06"
"https://www.dice.com/job-detail/b3742780-48fc-43cb-a227-83b7c9ef1e9c","Skipped","2026-06-13","Motion Recruitment Partners, LLC","Director Embedded Engineering / Wireless Systems / hybrid / Irvine","Denver, Colorado","$200000 - $250000","60","Hybrid","Why matched: tech match +24; hybrid +10; salary strong +14; direct overlap +12","2026-06-13 10:17:48"
"https://www.dice.com/job-detail/0c3c6734-09f5-4c77-b86c-8bc2684fbd77","Skipped","2026-06-13","Vinsari LLC","Flexera Implementation Lead with FNMS, FlexNet Operations (FNO), FlexNet Embedded - Dallas TX - Dallas local preferred with expectation to work in Hitachi Dallas office (Addison); if candidate is strong, will go for remote with travel required (20-30% travel)","Remote or Dallas, Texas","Depends on Experience","54","Remote","Why matched: tech match +18; seniority +10; remote +14; direct overlap +12","2026-06-13 10:20:27"
"https://www.dice.com/job-detail/edad2c3b-df4a-4910-ab35-7551db122632","Skipped","2026-06-13","InfoVision, Inc.","Sr. Embedded C++/Linux Developer (Platform - HAL/SoC)","Dallas, Texas","Depends on Experience","47","Unknown","Why matched: tech match +35; direct overlap +12","2026-06-13 17:50:43"
"https://www.dice.com/job-detail/578b56fa-fd3a-43bd-9095-87f69fd5793c","To Apply","2026-06-13","Apex Systems","Embedded Verkada Programmer","Tampa, Florida","DOE","44","Remote","Why matched: tech match +18; remote +14; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/3782b369-b7d3-43b7-b280-95dc60a23636","To Apply","2026-06-13","SysMind, LLC","Embedded Architect / Embedded Solution Architect","Irving, Texas","Depends on Experience","42","Onsite","Why matched: tech match +18; seniority +10; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/d83519d6-a69b-4c44-a77c-6f92ecc652c7","To Apply","2026-06-13","DevApps IT","Senior Business Analyst -Embedded Payments","Boston, Massachusetts","$70 - $80","42","Unknown","Why matched: tech match +24; seniority +10; salary low -4; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/5898e1cb-09bc-4490-9092-809e09321504","To Apply","2026-06-13","InfoPeople Corp","Software Engineer/C++","Texas","100,000 - 120,000","42","Unknown","Why matched: tech match +24; salary acceptable +6; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/6edfd123-a087-4121-b492-9dd639e75377","To Apply","2026-06-13","HCL America Inc.","Embedded System Engineer","Danvers, Massachusetts","$88,000 - $134,000","38","Unknown","Why matched: tech match +12; salary strong +14; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/bfcdf9c8-320a-4377-b2cf-ab87ba7bf3df","To Apply","2026-06-13","Herrick Technology Laboratories, Inc.","Software Engineer","Germantown, Maryland","75,000 - 200,000","38","Unknown","Why matched: tech match +12; salary strong +14; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/c6487942-3938-4222-8aab-a20b570c39da","To Apply","2026-06-13","GlobalLogic Inc.","Front End Developer (Embedded, C++, AI exp.)","Dallas, Texas","Depends on Experience","36","Unknown","Why matched: tech match +24; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/3257d2ba-c416-4627-9467-6d44c7cb25b9","To Apply","2026-06-13","TekShapers","Powertrain Embedded AUTOSAR Engineer","Auburn Hills, Michigan","Depends on Experience","30","Unknown","Why matched: tech match +18; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/61ddf467-92e5-4c04-a84d-3932b17ab379","To Apply","2026-06-13","InfoVision, Inc.","Sr. Embedded C++ Developer (Media Domain)","Dallas, Texas","Depends on Experience","30","Unknown","Why matched: tech match +18; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/ab669faa-6fbf-44ef-a313-255500baeb35","To Apply","2026-06-13","Saksoft","Embedded Clinical Transformation Specialist","Jersey City, New Jersey","Depends on Experience","26","Onsite","Why matched: tech match +12; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/f00bbee5-42bf-4121-97d1-22e59814426b","To Apply","2026-06-13","Tata Elxsi Limited","Embedded Developer","Philadelphia, Pennsylvania","Depends on Experience","24","Unknown","Why matched: tech match +12; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/5037ba53-71da-4187-abf1-b7c0922157a8","To Apply","2026-06-13","VDart, Inc.","Sr. Embedded Engineer","Santa Susana, California","$55 - $60","22","Onsite","Why matched: tech match +12; onsite +2; salary low -4; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/dad97618-5ce3-4dc9-9362-f64304f1c58c","To Apply","2026-06-13","Openmind Technologies","Verification and Validation Engineer (Embedded C AND AEROSPACE DOMAIN)","Simi Valley, California","50 - 60","22","Onsite","Why matched: tech match +12; onsite +2; salary low -4; direct overlap +12","2026-06-13 03:14:59"
